,,,,,,Neue 7 Tage,,Neue Fälle heute,,,Fälle kumulativ,,,Todesfälle kumulativ,,Neue Todesfälle,,,,Intern,,,12.09.2020,Gestern,CHRONIK. WIRD AUTOMATISCH GEGEN 4 UHR ROTIERT.,,,,,,,,,,,,,,,,,Todesfälle,,,,Schätzungen,,,,,,,,,,,,,
101,5562,Recklinghausen,Nordrhein-Westfalen,,615.261,59,"9,59",,,1.945,"316,13","100,8%",45,"7,31","64,4%",,,"2,31%",1.799,,,,,1945,1945,1926,1911,1907,1902,1898,1886,1881,1872,1860,1844,1840,1835,1835,1831,1818,1799,45,45,45,1799,101,"16,42",1.799,1.799,"92,49%",-26,13,32,"25,1%",,"9,1",110,"1,09","115,69%"
284,9185,Neuburg-Schrobenhausen,Bayern,,96.680,10,"10,34",,,409,"423,05","134,9%",18,"18,62","163,9%",,,"4,40%",377,,,,,409,409,409,404,404,403,399,399,399,396,391,388,387,383,383,383,383,380,18,18,18,377,14,"14,48",377,377,"92,18%",-12,16,32,"20,2%",,"1,9",26,"0,76","62,50%"
230,9671,Aschaffenburg (Landkreis),Bayern,,174.208,18,"10,33",,,615,"353,03","112,6%",41,"23,54","207,2%",,,"6,67%",553,,,,,615,615,610,610,607,603,599,597,597,594,590,583,581,572,572,572,571,565,41,41,41,553,21,"12,05",553,553,"89,92%",-23,15,32,"24,0%",88,"2,6",43,"0,83","72,00%"
352,14625,Bautzen,Sachsen,,300.880,31,"10,30",,,557,"185,12","59,0%",20,"6,65","58,5%",,,"3,59%",496,,,,,557,557,553,540,532,528,526,526,526,524,522,522,517,517,517,515,512,511,20,20,20,496,41,"13,63",496,496,"89,05%",-4,15,23,"18,1%",150,"4,4",40,"2,03","344,44%"
333,12064,Märkisch-Oderland,Brandenburg,N,194.328,15,"7,72",0,,260,"133,79","42,7%",4,"2,06","18,1%",0,"0,00","1,54%",232,,1,,,260,260,248,248,246,245,245,245,240,238,237,237,237,237,237,235,234,231,4,4,4,232,24,"12,35",232,232,"89,23%",-2,13,68,"54,1%",146,"2,9",23,"1,43","187,50%"
68,5512,Bottrop,Nordrhein-Westfalen,N,117.383,8,"6,82",0,,322,"274,32","87,5%",7,"5,96","52,5%",0,"0,00","2,17%",305,,1,,,322,322,321,320,317,314,315,314,310,311,309,309,312,308,308,308,308,304,7,7,7,305,10,"8,52",305,305,"94,72%",-4,13,10,"7,9%",58,"1,7",14,"1,18","133,33%"
240,9372,Cham,Bayern,,127.882,11,"8,60",2,"1,56",484,"378,47","120,7%",21,"16,42","144,6%",,,"4,34%",445,,,,,482,482,477,477,476,476,475,473,469,469,469,469,468,468,468,464,460,460,21,21,21,445,18,"14,08",445,445,"91,94%",-6,21,50,"9,8%",,"1,9",16,"1,57","220,00%"
62,4011,Bremen,Bremen,N,569.352,57,"10,01",0,,1.858,"326,34","104,1%",52,"9,13","80,4%",0,"0,00","2,80%",1.677,,1,,,1858,1858,1850,1836,1828,1816,1814,1801,1801,1795,1785,1765,1752,1744,1732,1732,1710,1699,52,52,52,1677,129,"22,66",1.677,1.677,"90,26%",-19,17,38,"7,8%",,"8,1",126,"0,90","82,61%"
355,14521,Erzgebirgskreis,Sachsen,,337.696,33,"9,77",,,621,"183,89","58,6%",43,"12,73","112,1%",,,"6,92%",544,,,,,621,621,608,603,596,591,588,588,588,588,588,587,587,586,586,586,585,580,43,43,43,544,34,"10,07",544,544,"87,60%",-2,17,23,"3,4%",134,"4,7",35,"4,96","1650,00%"
1,1051,Dithmarschen,Schleswig-Holstein,+,133.210,16,"12,01",4,"3,00",173,"129,87","41,4%",5,"3,75","33,0%",0,"0,00","2,89%",148,1,,,,169,169,170,168,167,159,158,157,156,155,152,152,152,151,151,151,151,151,5,5,5,148,20,"15,01",148,148,"85,55%",-2,15,50,"36,6%",145,"1,9",22,"1,75","266,67%"
270,9477,Kulmbach,Bayern,,71.845,11,"15,31",4,"5,57",269,"374,42","119,4%",11,"15,31","134,8%",,,"4,09%",246,,,,,265,265,265,260,259,258,258,258,258,258,258,258,258,258,258,258,258,258,11,11,11,246,11,"15,31",247,247,"91,82%",1,16,23,"12,9%",,"1,0",11,,
252,9572,Erlangen-Höchstadt,Bayern,,136.271,13,"9,54",,,339,"248,77","79,3%",9,"6,60","58,1%",,,"2,65%",309,,,,,339,339,334,333,333,331,330,326,326,321,321,321,315,315,314,312,311,318,9,9,9,309,21,"15,41",309,309,"91,15%",-7,15,23,"13,2%",,"1,9",25,"1,05","108,33%"
80,5915,Hamm,Nordrhein-Westfalen,+,179.111,17,"9,49",5,"2,79",732,"408,69","130,3%",38,"21,22","186,8%",0,"0,00","5,19%",672,1,,,,727,727,722,722,721,719,718,715,710,708,706,705,702,700,698,697,696,696,38,38,38,669,22,"12,28",672,669,"91,80%",-14,13,77,"71,5%",443,"2,4",34,"1,00","100,00%"
147,7133,Bad Kreuznach,Rheinland-Pfalz,,158.080,15,"9,49",,,307,"194,21","61,9%",7,"4,43","39,0%",,,"2,28%",254,,,,,307,307,305,303,301,301,292,292,292,292,291,291,287,281,281,281,273,272,7,7,7,254,34,"21,51",266,265,"86,64%",12,16,10,"6,1%",,"2,1",26,"1,19","136,36%"
98,5119,Oberhausen,Nordrhein-Westfalen,+,210.829,21,"9,96",1,"0,47",541,"256,61","81,8%",13,"6,17","54,3%",0,"0,00","2,40%",506,1,,,,540,540,537,533,531,525,525,520,520,519,509,506,502,502,495,490,486,483,13,13,13,505,22,"10,43",506,505,"93,53%",-33,11,86,"78,9%",232,"2,9",46,"0,91","84,00%"
119,6432,Darmstadt-Dieburg,Hessen,+,297.399,22,"7,40",6,"2,02",656,"220,58","70,3%",21,"7,06","62,2%",0,"0,00","3,20%",551,1,,,,650,650,648,645,641,641,644,634,622,622,613,606,603,600,597,585,578,571,21,21,21,551,78,"26,23",557,551,"84,91%",6,16,86,"42,4%",,"4,0",59,"0,74","59,46%"
400,16055,Weimar,Thüringen,,65.090,4,"6,15",,,111,"170,53","54,4%",0,"0,00","0,0%",,,"0,00%",104,,,,,111,111,110,109,108,107,107,107,105,104,104,103,103,103,103,101,101,100,0,0,0,104,7,"10,75",104,104,"93,69%",-3,18,23,"5,6%",154,"0,9",8,"1,00","100,00%"
106,5378,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,,283.455,26,"9,17",,,668,"235,66","75,2%",22,"7,76","68,3%",,,"3,29%",603,,,,,668,668,662,658,654,651,642,642,642,637,633,631,630,623,620,620,620,618,22,22,22,603,43,"15,17",603,603,"90,27%",-5,18,,"0,3%",259,"3,7",48,"1,10","118,18%"
323,10045,Saarpfalz-Kreis,Saarland,,142.631,13,"9,11",,,436,"305,68","97,5%",20,"14,02","123,4%",,,"4,59%",397,,,,,436,436,431,431,429,425,424,423,423,422,419,418,416,416,416,416,412,410,20,20,20,397,19,"13,32",397,397,"91,06%",-5,16,41,"22,8%",,"1,9",20,"1,42","185,71%"
181,8426,Biberach,Baden-Württemberg,,199.742,18,"9,01",,,755,"377,99","120,6%",37,"18,52","163,1%",,,"4,90%",706,,,,,755,755,752,750,748,747,737,737,737,731,728,724,717,716,709,709,708,704,37,37,37,706,12,"6,01",706,706,"93,51%",-35,17,11,"1,2%",,"2,6",46,"0,78","64,29%"
290,9780,Oberallgäu,Bayern,,155.362,13,"8,37",,,248,"159,63","50,9%",7,"4,51","39,7%",,,"2,82%",216,,,,,248,248,248,243,239,239,235,235,234,234,234,233,233,234,234,234,232,228,7,7,7,216,16,"10,30",225,221,"90,73%",9,17,32,"11,2%",,"2,0",14,"4,33","1300,00%"
198,8215,Karlsruhe (Landkreis),Baden-Württemberg,+,444.232,41,"9,23",10,"2,25",1.367,"307,72","98,1%",82,"18,46","162,5%",0,"0,00","6,00%",1.193,1,,,,1357,1357,1350,1346,1341,1329,1329,1326,1317,1310,1298,1291,1288,1288,1287,1275,1269,1255,82,82,82,1185,92,"20,71",1.193,1.185,"87,27%",-6,11,86,"81,9%",,"5,7",80,"1,03","105,13%"
91,5962,Märkischer Kreis,Nordrhein-Westfalen,N,412.120,27,"6,55",0,,983,"238,52","76,1%",32,"7,76","68,4%",0,"0,00","3,26%",883,,1,,,983,983,977,970,969,965,963,956,946,939,936,928,925,923,914,913,906,900,32,32,32,883,68,"16,50",883,883,"89,83%",-9,13,32,"25,6%",385,"5,3",69,"0,78","64,29%"
46,3459,Osnabrück (Landkreis),Niedersachsen,+,357.343,32,"8,95",4,"1,12",1.360,"380,59","121,4%",68,"19,03","167,5%",0,"0,00","5,00%",1.263,1,,,,1356,1356,1352,1348,1340,1334,1332,1328,1324,1324,1323,1318,1317,1319,1314,1314,1311,1311,68,68,68,1256,29,"8,12",1.263,1.256,"92,87%",-20,10,86,"81,8%",783,"4,6",46,"1,60","228,57%"
20,3351,Celle,Niedersachsen,,178.936,13,"7,27",,,273,"152,57","48,7%",15,"8,38","73,8%",,,"5,49%",223,,,,,273,273,271,267,266,266,260,260,257,246,246,242,240,239,239,239,238,238,15,15,15,223,35,"19,56",223,223,"81,68%",0,16,10,"5,5%",118,"2,3",34,"0,76","61,90%"
176,7143,Westerwaldkreis,Rheinland-Pfalz,,201.597,18,"8,93",,,503,"249,51","79,6%",22,"10,91","96,1%",,,"4,37%",451,,,,,503,503,498,495,494,489,487,485,485,481,479,478,477,476,476,476,470,467,22,22,22,451,30,"14,88",451,451,"89,66%",-3,18,,"0,5%",177,"2,6",27,"1,49","200,00%"
99,5966,Olpe,Nordrhein-Westfalen,,134.775,12,"8,90",,,768,"569,84","181,7%",56,"41,55","365,8%",,,"7,29%",697,,,,,768,768,768,766,763,761,759,756,756,754,753,752,752,751,751,751,749,747,56,56,56,697,15,"11,13",697,697,"90,76%",-4,17,38,"6,0%",117,"2,0",17,"1,65","240,00%"
396,16072,Sonneberg,Thüringen,,56.196,5,"8,90",,,319,"567,66","181,0%",24,"42,71","376,0%",,,"7,52%",290,,,,,319,319,319,317,314,314,314,314,314,314,314,314,314,314,314,314,314,314,24,24,24,290,5,"8,90",290,290,"90,91%",0,11,50,"42,5%",,"0,7",5,,
236,9471,Bamberg (Landkreis),Bayern,L,147.086,13,"8,84",0,,466,"316,82","101,0%",36,"24,48","215,5%",0,"0,00","7,73%",411,1,,1,,466,466,463,460,459,459,459,453,453,453,452,452,449,449,449,449,447,447,36,36,36,411,19,"12,92",411,411,"88,20%",0,12,86,"79,8%",,"1,9",17,"1,96","325,00%"
47,3356,Osterholz,Niedersachsen,,113.517,8,"7,05",,,163,"143,59","45,8%",0,"0,00","0,0%",,,"0,00%",151,,,,,163,163,163,161,158,158,157,155,153,152,150,149,149,147,147,147,146,146,,,,151,12,"10,57",151,151,"92,64%",-5,15,19,"15,6%",51,"1,6",16,"1,00","100,00%"
221,8337,Waldshut,Baden-Württemberg,,170.619,14,"8,21",,,398,"233,27","74,4%",35,"20,51","180,6%",,,"8,79%",338,,,,,398,398,397,391,387,387,385,384,383,379,378,375,375,371,371,371,369,363,35,35,35,338,25,"14,65",338,338,"84,92%",-4,16,23,"15,0%",,"2,1",27,"1,04","107,69%"
115,5170,Wesel,Nordrhein-Westfalen,,459.809,36,"7,83",,,1.255,"272,94","87,0%",30,"6,52","57,4%",,,"2,39%",1.108,,,,,1255,1255,1250,1248,1242,1237,1219,1219,1215,1209,1205,1205,1198,1193,1193,1193,1183,1180,30,30,29,1108,72,"15,66",1.153,1.150,"91,87%",45,13,19,"16,9%",,"5,7",62,"1,20","138,46%"
208,8216,Rastatt,Baden-Württemberg,N,231.018,20,"8,66",0,,679,"293,92","93,7%",17,"7,36","64,8%",0,"0,00","2,50%",636,,1,,,679,679,677,670,669,665,659,659,659,652,652,645,642,630,630,630,626,621,17,17,17,636,26,"11,25",636,636,"93,67%",-27,13,,"1,2%",,"2,9",49,"0,81","68,97%"
206,8136,Ostalbkreis,Baden-Württemberg,N,314.002,27,"8,60",0,,1.924,"612,73","195,4%",43,"13,69","120,6%",0,"0,00","2,23%",1.849,,1,,,1924,1924,1916,1914,1911,1907,1897,1897,1897,1895,1889,1882,1878,1861,1861,1861,1860,1852,43,43,43,1849,32,"10,19",1.849,1.849,"96,10%",-32,15,,"1,1%",,"3,9",63,"0,85","75,00%"
121,6631,Fulda,Hessen,,222.584,24,"10,78",5,"2,25",550,"247,10","78,8%",14,"6,29","55,4%",,,"2,55%",464,,,,,545,545,543,542,537,537,526,526,526,518,518,512,501,500,500,496,495,495,14,14,14,464,55,"24,71",481,481,"87,45%",17,17,40,"17,4%",363,"2,7",50,"0,96","92,31%"
55,3460,Vechta,Niedersachsen,,141.598,12,"8,47",,,611,"431,50","137,6%",14,"9,89","87,0%",,,"2,29%",572,,,,,611,611,609,607,606,604,599,599,599,596,595,592,587,585,581,581,579,574,14,14,14,572,25,"17,66",572,572,"93,62%",-7,17,39,"10,2%",107,"1,7",30,"0,79","66,67%"
222,8417,Zollernalbkreis,Baden-Württemberg,,188.935,15,"7,94",,,1.374,"727,23","231,9%",78,"41,28","363,5%",,,"5,68%",1.240,,,,,1374,1374,1370,1368,1365,1363,1363,1359,1358,1355,1351,1346,1340,1338,1324,1320,1315,1311,78,78,78,1240,56,"29,64",1.240,1.240,"90,25%",-3,17,23,"10,0%",,"2,3",50,"0,62","42,86%"
44,3403,Oldenburg (Oldb),Niedersachsen,,168.210,14,"8,32",,,302,"179,54","57,3%",2,"1,19","10,5%",,,"0,66%",282,,,,,302,302,299,297,297,296,288,288,288,288,287,286,285,284,284,284,283,281,2,2,2,282,18,"10,70",282,282,"93,38%",-1,16,29,"15,7%",61,"2,0",18,"2,05","350,00%"
246,9279,Dingolfing-Landau,Bayern,,96.217,7,"7,28",3,"3,12",873,"907,32","289,4%",10,"10,39","91,5%",,,"1,15%",853,,,,,870,870,870,868,868,866,866,866,862,861,860,857,857,854,854,852,852,849,10,10,10,853,10,"10,39",853,853,"97,71%",-11,17,50,"23,6%",,"1,3",19,"0,73","58,33%"
387,16070,Ilm-Kreis,Thüringen,,108.742,8,"7,36",,,173,"159,09","50,7%",7,"6,44","56,7%",,,"4,05%",153,,,,,173,173,171,171,168,168,167,165,164,162,158,158,158,158,158,158,158,158,7,7,7,153,13,"11,95",153,153,"88,44%",-2,15,23,"12,9%",,"1,3",15,"1,08","114,29%"
111,5566,Steinfurt,Nordrhein-Westfalen,,447.614,34,"7,60",,,1.625,"363,04","115,8%",89,"19,88","175,0%",,,"5,48%",1.490,,,,,1625,1625,1617,1613,1610,1603,1595,1591,1588,1587,1585,1584,1582,1571,1571,1571,1567,1567,89,89,89,1490,46,"10,28",1.490,1.490,"91,69%",-12,14,,"1,0%",,"5,3",54,"1,35","170,00%"
304,9376,Schwandorf,Bayern,,147.189,12,"8,15",1,"0,68",575,"390,65","124,6%",20,"13,59","119,6%",,,"3,48%",535,,,,,574,574,573,572,569,569,563,563,562,562,561,559,557,556,556,556,550,549,20,20,20,535,20,"13,59",535,535,"93,04%",-5,16,23,"11,8%",,"1,7",19,"1,36","171,43%"
129,6533,Limburg-Weilburg,Hessen,,172.083,13,"7,55",,,428,"248,72","79,3%",8,"4,65","40,9%",,,"1,87%",395,,,,,428,428,426,420,418,417,416,415,414,410,406,405,402,401,401,401,398,395,8,8,8,395,25,"14,53",395,395,"92,29%",-5,15,86,"64,3%",197,"2,0",27,"0,96","92,86%"
130,6435,Main-Kinzig-Kreis,Hessen,,418.950,36,"8,59",2,"0,48",1.219,"290,97","92,8%",51,"12,17","107,2%",,,"4,18%",1.065,,,,,1217,1217,1207,1203,1198,1194,1186,1183,1183,1181,1166,1154,1148,1139,1128,1128,1122,1115,51,51,51,1065,97,"23,15",1.071,1.065,"87,86%",6,17,48,"15,4%",,"4,9",91,"0,78","65,45%"
110,5334,Städteregion Aachen,Nordrhein-Westfalen,N,555.465,45,"8,10",0,,2.429,"437,29","139,5%",103,"18,54","163,2%",0,"0,00","4,24%",2.271,,1,,,2429,2429,2412,2400,2393,2389,2384,2384,2384,2378,2370,2363,2353,2348,2348,2348,2333,2324,103,103,103,2271,55,"9,90",2.271,2.271,"93,50%",-41,10,,"1,2%",,"6,4",81,"1,14","125,00%"
388,16053,Jena,Thüringen,,111.407,6,"5,39",,,188,"168,75","53,8%",3,"2,69","23,7%",,,"1,60%",169,,,,,188,188,188,184,183,182,182,182,179,179,178,175,174,174,171,171,170,170,3,3,3,169,16,"14,36",169,169,"89,89%",-2,18,41,"9,7%",,"1,3",17,"0,71","54,55%"
97,5374,Oberbergischer Kreis,Nordrhein-Westfalen,,272.471,20,"7,34",,,652,"239,29","76,3%",18,"6,61","58,2%",,,"2,76%",598,,,,,652,652,650,645,643,640,632,632,630,629,628,622,618,618,618,613,611,608,18,18,18,598,36,"13,21",598,598,"91,72%",-5,15,86,"69,6%",331,"3,1",34,"1,23","142,86%"
94,5116,Mönchengladbach,Nordrhein-Westfalen,+,261.454,23,"8,80",3,"1,15",1.010,"386,30","123,2%",50,"19,12","168,4%",0,"0,00","4,95%",908,1,,,,1007,1007,1006,1000,999,998,996,987,986,983,981,976,974,973,969,965,956,949,50,50,50,907,52,"19,89",908,907,"89,90%",-2,10,86,"80,4%",342,"3,0",41,"1,15","127,78%"
78,5754,Gütersloh,Nordrhein-Westfalen,+,364.083,25,"6,87",4,"1,10",2.901,"796,80","254,1%",20,"5,49","48,4%",0,"0,00","0,69%",2.840,1,,,,2897,2897,2895,2884,2881,2880,2880,2876,2868,2852,2851,2843,2842,2841,2837,2835,2833,2829,20,20,20,2840,41,"11,26",2.840,2.840,"97,90%",-27,10,86,"76,3%",,"4,1",64,"0,78","64,10%"
170,7318,Speyer,Rheinland-Pfalz,,50.378,5,"9,92",1,"1,98",148,"293,78","93,7%",2,"3,97","35,0%",,,"1,35%",138,,,,,147,147,147,145,145,145,143,143,143,143,142,142,142,142,142,142,142,142,2,2,2,138,6,"11,91",140,140,"94,59%",2,16,,"0,8%",39,"0,6",6,"2,51","500,00%"
126,6611,Kassel (Kreisfreie Stadt),Hessen,+,201.585,15,"7,44",2,"0,99",547,"271,35","86,5%",9,"4,46","39,3%",0,"0,00","1,65%",521,1,,,,545,545,544,541,543,535,534,532,529,528,525,525,523,523,521,519,516,514,9,9,9,519,17,"8,43",521,519,"95,25%",-14,14,86,"80,6%",,"2,3",26,"1,19","136,36%"
57,3461,Wesermarsch,Niedersachsen,,88.624,6,"6,77",,,129,"145,56","46,4%",5,"5,64","49,7%",,,"3,88%",114,,,,,129,129,126,125,125,124,123,123,122,121,120,120,120,118,118,118,118,118,5,5,5,114,10,"11,28",114,114,"88,37%",-1,14,,"1,1%",,"1,0",11,"1,11","120,00%"
53,3359,Stade,Niedersachsen,+,203.102,22,"10,83",6,"2,95",326,"160,51","51,2%",9,"4,43","39,0%",0,"0,00","2,76%",290,1,,,,320,320,316,313,309,309,309,304,304,295,288,286,286,284,284,280,278,274,9,9,9,286,27,"13,29",290,286,"88,96%",-21,11,86,"71,6%",175,"2,3",42,"1,06","110,00%"
103,5362,Rhein-Erft-Kreis,Nordrhein-Westfalen,,470.089,37,"7,87",,,1.550,"329,72","105,2%",78,"16,59","146,1%",,,"5,03%",1.371,,,,,1550,1550,1542,1536,1529,1525,1517,1513,1513,1507,1501,1488,1477,1460,1439,1439,1431,1418,78,78,78,1371,101,"21,49",1.371,1.371,"88,45%",-18,18,,"0,1%",690,"5,3",111,"0,67","50,00%"
205,8317,Ortenaukreis,Baden-Württemberg,,429.479,29,"6,75",,,1.428,"332,50","106,0%",125,"29,11","256,2%",,,"8,75%",1.237,,,,,1428,1428,1419,1414,1411,1405,1399,1399,1395,1388,1383,1381,1374,1370,1367,1361,1356,1345,125,125,125,1237,66,"15,37",1.237,1.237,"86,62%",-6,16,23,"16,8%",,"4,7",61,"0,95","90,63%"
105,5382,Rhein-Sieg-Kreis,Nordrhein-Westfalen,,599.780,46,"7,67",,,1.936,"322,79","102,9%",54,"9,00","79,3%",,,"2,79%",1.822,,,,,1936,1936,1929,1919,1905,1905,1899,1890,1890,1884,1869,1859,1852,1844,1833,1833,1821,1807,54,54,54,1822,60,"10,00",1.822,1.822,"94,11%",-55,16,,"0,8%",744,"6,6",103,"0,88","80,70%"
255,9272,Freyung-Grafenau,Bayern,,78.355,6,"7,66",,,213,"271,84","86,7%",12,"15,31","134,8%",,,"5,63%",191,,,,,213,213,213,208,208,208,207,207,207,203,202,202,202,202,202,202,201,201,12,12,12,191,10,"12,76",191,191,"89,67%",-2,17,77,"28,7%",30,"1,4",11,"1,11","120,00%"
190,8237,Freudenstadt,Baden-Württemberg,,117.935,9,"7,63",,,645,"546,91","174,4%",39,"33,07","291,1%",,,"6,05%",588,,,,,645,645,645,643,642,641,636,636,636,632,627,626,625,623,623,623,622,622,39,39,39,588,18,"15,26",588,588,"91,16%",-5,17,11,"5,4%",,"1,9",22,"0,81","69,23%"
361,14730,Nordsachsen,Sachsen,,197.673,9,"4,55",,,228,"115,34","36,8%",0,"0,00","0,0%",,,"0,00%",187,,,,,228,228,228,228,226,221,221,219,213,210,208,203,200,170,170,170,159,159,0,0,0,187,41,"20,74",187,187,"82,02%",-28,17,23,"9,8%",221,"2,9",58,"0,38","18,37%"
392,16075,Saale-Orla-Kreis,Thüringen,,80.868,6,"7,42",,,172,"212,69","67,8%",12,"14,84","130,6%",,,"6,98%",154,,,,,172,172,170,169,169,169,166,166,166,166,166,166,166,164,164,164,164,161,12,12,12,154,6,"7,42",154,154,"89,53%",-2,17,23,"10,1%",,"0,9",8,"1,87","300,00%"
92,5158,Mettmann,Nordrhein-Westfalen,+,485.684,34,"7,00",7,"1,44",1.784,"367,32","117,1%",84,"17,30","152,3%",0,"0,00","4,71%",1.667,1,,,,1777,1777,1774,1772,1764,1759,1754,1750,1741,1737,1726,1719,1716,1715,1710,1705,1701,1694,84,84,84,1644,33,"6,79",1.667,1.644,"93,44%",-50,13,86,"81,2%",,"5,1",74,"0,91","85,00%"
332,12063,Havelland,Brandenburg,,161.909,14,"8,65",2,"1,24",228,"140,82","44,9%",6,"3,71","32,6%",,,"2,63%",203,,,,,226,226,225,222,218,217,216,214,214,212,212,212,211,212,212,211,210,210,6,6,6,203,18,"11,12",204,204,"89,47%",1,14,32,"22,2%",,"1,7",16,"3,04","700,00%"
197,8212,Karlsruhe (Stadtkreis),Baden-Württemberg,+,313.092,25,"7,98",9,"2,87",625,"199,62","63,7%",14,"4,47","39,4%",0,"0,00","2,24%",544,1,,,,616,616,612,608,606,604,604,600,593,589,581,575,569,569,565,556,550,547,14,14,14,538,67,"21,40",544,538,"87,04%",-8,11,75,"57,5%",,"3,3",60,"0,83","71,43%"
171,7337,Südliche Weinstraße,Rheinland-Pfalz,,110.356,8,"7,25",,,178,"161,30","51,4%",4,"3,62","31,9%",,,"2,25%",165,,,,,178,178,176,176,176,176,170,170,170,170,170,170,170,170,170,170,170,170,4,4,4,165,8,"7,25",166,166,"93,26%",1,14,,"1,0%",,"1,1",8,,
127,6633,Kassel (Landkreis),Hessen,+,236.633,16,"6,76",1,"0,42",538,"227,36","72,5%",33,"13,95","122,8%",0,"0,00","6,13%",489,1,,,,537,537,534,533,527,523,523,522,520,520,519,518,512,512,512,510,508,508,33,33,32,489,16,"6,76",489,489,"90,89%",-14,14,86,"80,6%",,"2,4",26,"1,31","160,00%"
225,9361,Amberg,Bayern,L,41.970,3,"7,15",0,,107,"254,94","81,3%",4,"9,53","83,9%",0,"0,00","3,74%",98,1,,1,,107,107,107,106,106,104,104,104,104,104,104,104,103,102,102,102,102,102,4,4,4,98,5,"11,91",98,98,"91,59%",0,12,86,"79,8%",,"0,4",5,"1,26","150,00%"
229,9661,Aschaffenburg (Kreisfreie Stadt),Bayern,,70.527,5,"7,09",,,197,"279,33","89,1%",2,"2,84","25,0%",,,"1,02%",188,,,,,197,197,194,194,193,193,193,192,192,191,190,186,187,185,185,185,183,183,2,2,2,188,7,"9,93",188,188,"95,43%",-7,15,32,"24,0%",20,"0,7",12,"0,83","71,43%"
30,3159,Göttingen,Niedersachsen,N,328.074,23,"7,01",0,,1.453,"442,89","141,3%",82,"24,99","220,0%",0,"0,00","5,64%",1.342,,1,,,1453,1453,1449,1449,1449,1430,1430,1430,1430,1418,1418,1418,1407,1407,1407,1407,1396,1396,82,82,82,1342,29,"8,84",1.342,1.342,"92,36%",-28,15,29,"18,9%",,"3,3",46,"1,00","100,00%"
199,8335,Konstanz,Baden-Württemberg,N,285.325,20,"7,01",0,,700,"245,33","78,2%",17,"5,96","52,5%",0,"0,00","2,43%",658,,1,,,700,700,696,692,689,688,680,680,680,676,673,668,665,657,657,657,655,643,17,17,17,658,25,"8,76",658,658,"94,00%",-20,13,12,"11,4%",,"2,9",43,"0,92","86,96%"
200,8336,Lörrach,Baden-Württemberg,,228.639,15,"6,56",,,811,"354,71","113,1%",62,"27,12","238,7%",,,"7,64%",722,,,,,811,811,810,808,808,804,798,796,795,789,784,778,774,770,769,765,760,754,62,62,62,722,27,"11,81",722,722,"89,03%",-24,17,68,"27,1%",,"2,3",42,"0,71","55,56%"
331,12053,Frankfurt (Oder),Brandenburg,+,57.873,5,"8,64",1,"1,73",65,"112,31","35,8%",0,"0,00","0,0%",0,"0,00","0,00%",52,1,,,,64,64,64,64,64,63,63,60,60,58,55,54,52,52,52,52,52,52,0,0,0,52,13,"22,46",52,52,"80,00%",0,10,41,"34,2%",79,"1,3",13,"0,76","62,50%"
64,5711,Bielefeld,Nordrhein-Westfalen,N,333.786,23,"6,89",0,,783,"234,58","74,8%",8,"2,40","21,1%",0,"0,00","1,02%",720,,1,,,783,783,778,773,772,765,765,760,764,752,750,742,736,736,733,730,726,721,8,8,7,720,55,"16,48",720,720,"91,95%",-2,14,86,"78,8%",357,"3,3",50,"0,91","85,19%"
360,14522,Mittelsachsen,Sachsen,,306.185,21,"6,86",,,362,"118,23","37,7%",9,"2,94","25,9%",,,"2,49%",317,,,,,362,362,354,353,347,342,342,341,341,337,337,336,335,332,328,328,326,322,9,9,9,317,36,"11,76",317,317,"87,57%",0,15,32,"24,0%",,"3,0",34,"1,32","161,54%"
107,5970,Siegen-Wittgenstein,Nordrhein-Westfalen,,278.210,19,"6,83",,,561,"201,65","64,3%",8,"2,88","25,3%",,,"1,43%",522,,,,,561,561,555,551,549,549,548,542,542,538,533,531,529,526,524,524,524,521,8,8,8,522,31,"11,14",522,522,"93,05%",-6,18,,"0,1%",,"2,7",37,"1,03","105,56%"
167,7140,Rhein-Hunsrück-Kreis,Rheinland-Pfalz,,102.937,4,"3,89",,,211,"204,98","65,4%",6,"5,83","51,3%",,,"2,84%",192,,,,,211,211,211,210,208,208,207,207,204,204,204,203,203,203,203,201,203,200,6,6,6,192,8,"7,77",197,194,"93,36%",5,16,31,"17,4%",,"1,0",8,"1,00","100,00%"
226,9371,Amberg-Sulzbach,Bayern,L,103.109,7,"6,79",0,,520,"504,32","160,8%",54,"52,37","461,1%",0,"0,00","10,38%",457,1,,1,,520,520,520,518,518,517,517,513,513,513,513,513,513,509,509,509,509,506,54,54,54,457,9,"8,73",457,457,"87,88%",-2,12,86,"79,8%",,"1,0",11,"1,38","175,00%"
82,5758,Herford,Nordrhein-Westfalen,0,250.783,15,"5,98",0,,573,"228,48","72,9%",8,"3,19","28,1%",0,"0,00","1,40%",546,1,,,,573,573,571,569,563,562,560,558,556,555,554,554,554,553,551,548,546,545,8,8,8,545,19,"7,58",546,545,"95,29%",-8,13,86,"66,1%",,"2,4",22,"1,55","214,29%"
338,12054,Potsdam,Brandenburg,N,178.089,12,"6,74",0,,720,"404,29","128,9%",50,"28,08","247,2%",0,"0,00","6,94%",635,,1,,,720,720,718,713,713,711,708,708,708,705,704,702,700,698,698,698,695,693,50,50,50,635,25,"14,04",645,643,"89,58%",10,14,11,"9,9%",80,"1,7",22,"1,11","120,00%"
