Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1741,Estimates,Bangladesh,,50,Country/Area,5501,1950,6237.852,5014.762,4376.934,3830.013,3300.354,2864.359,2459.698,2110.17,1786.258,1516.58,1225.494,973.174,716.593,576.582,479.751,300.232,102.601,20.879,2.255,0.125,0.005
1742,Estimates,Bangladesh,,50,Country/Area,5501,1955,6885.429,5600.672,4871.256,4285.453,3729.3,3204.271,2775.334,2373.224,2022.951,1696.102,1418.719,1123.131,830.038,537.719,369.647,237.192,102.601,20.881,2.255,0.125,0.005
1743,Estimates,Bangladesh,,50,Country/Area,5501,1960,8444.969,6287.331,5459.155,4792.88,4199.287,3641.298,3119.022,2688.929,2284.11,1928.737,1595.86,1309.327,969.549,636.329,355.038,190.649,85.872,22.547,2.473,0.138,0.005
1744,Estimates,Bangladesh,,50,Country/Area,5501,1965,10089.632,7805.514,6127.821,5342.081,4664.412,4083.059,3541.492,3026.189,2594.531,2184.86,1823.633,1481.64,1142.589,758.06,432.134,190.815,73.097,20.439,2.944,0.166,0.006
1745,Estimates,Bangladesh,,50,Country/Area,5501,1970,11750.856,9390.577,7624.712,6002.991,5207.558,4545.444,3981.915,3446.931,2929.265,2490.061,2074.922,1702.379,1306.659,910.515,528.251,240.855,76.856,18.597,2.915,0.219,0.008
1746,Estimates,Bangladesh,,50,Country/Area,5501,1975,12199.855,10439.473,8857.114,6539.679,4769.92,4800.901,4454.657,3889.045,3344.736,2815.12,2366.01,1938.006,1512.069,1059.937,649.773,304.42,101.581,20.861,2.899,0.243,0.011
1747,Estimates,Bangladesh,,50,Country/Area,5501,1980,13833.406,11506.784,10266.336,8762.303,6416.537,4466.576,4419.113,4306.504,3751.834,3085.247,2570.713,2134.305,1660.027,1183.818,737.625,373.438,132.482,28.738,3.439,0.26,0.013
1748,Estimates,Bangladesh,,50,Country/Area,5501,1985,15174.283,13159.671,11341.684,10169.074,8618.19,6275.521,4396.257,4414.226,4147.113,3423.542,2785.455,2295.072,1813.104,1291.948,822.842,427.161,165.525,38.34,4.843,0.314,0.015
1749,Estimates,Bangladesh,,50,Country/Area,5501,1990,15889.547,14539.246,13000.353,11247.238,10056.287,8463.68,6148.297,4335.639,4310.7,3991.824,3264.366,2616.842,2065.357,1511.013,963.408,508.945,199.883,51.673,7.144,0.496,0.019
1750,Estimates,Bangladesh,,50,Country/Area,5501,1995,16075.268,15377.793,14334.143,12723.536,10944.893,9821.832,8283.713,6032.833,4242.255,4162.961,3815.7,3080.848,2382.552,1761.469,1165.031,626.933,256.653,69.487,11.118,0.88,0.035
1751,Estimates,Bangladesh,,50,Country/Area,5501,2000,16282.15,15702.48,15193.906,14136.064,12504.588,10727.476,9634.891,8103.305,5890.158,4121.791,3991.771,3613.256,2835.954,2098.416,1441.662,856.709,386.281,113.492,21.026,2.364,0.122
1752,Estimates,Bangladesh,,50,Country/Area,5501,2005,16156.707,16019.847,15602.398,14957.584,13790.845,12266.003,10481.919,9374.846,7872.872,5623.04,3894.676,3747.869,3263,2437.587,1699.183,1073.866,545.22,184.509,38.149,4.997,0.388
1753,Estimates,Bangladesh,,50,Country/Area,5501,2010,15287.419,15979.561,15937.887,15203.117,14310.442,13352.861,11830.528,10038.828,9013.579,7427.018,5252.968,3593.474,3305.711,2744.895,1957.384,1281.061,700.939,277.597,68.87,10.31,0.984
1754,Estimates,Bangladesh,,50,Country/Area,5501,2015,14693.14,15174.585,15881.092,15610.67,14740.714,13994.273,13027.959,11486.736,9754.64,8662.4,7081.084,4941.804,3232.872,2852.594,2254.86,1494.432,857.212,377.78,113.868,21.15,2.422
1755,Estimates,Bangladesh,,50,Country/Area,5501,2020,14328.179,14644.431,15089.278,15585.144,15239.226,14525.807,13763.089,12748.544,11225.285,9425.985,8304.795,6700.908,4500.389,2796.448,2357.159,1738.653,1021.347,483.031,167.128,38.816,5.741
1756,Estimates,Bhutan,,64,Country/Area,5501,1950,31.785,24.655,21.06,18.195,15.625,13.306,11.267,9.471,7.887,6.501,5.275,4.16,3.129,2.176,1.327,0.664,0.245,0.061,0.007,0,0
1757,Estimates,Bhutan,,64,Country/Area,5501,1955,32.041,28.218,23.877,20.691,18.108,15.639,13.193,10.933,8.948,7.248,5.823,4.567,3.385,2.323,1.42,0.704,0.263,0.067,0.01,0,0
1758,Estimates,Bhutan,,64,Country/Area,5501,1960,38.049,28.605,27.352,23.446,20.528,18.022,15.411,12.749,10.313,8.229,6.507,5.063,3.746,2.549,1.551,0.781,0.295,0.076,0.012,0,0
1759,Estimates,Bhutan,,64,Country/Area,5501,1965,44.501,34.135,27.697,26.827,23.217,20.364,17.68,14.83,11.999,9.488,7.409,5.687,4.195,2.869,1.747,0.889,0.349,0.094,0.016,0,0
1760,Estimates,Bhutan,,64,Country/Area,5501,1970,53.473,40.575,33.205,27.559,27.329,23.959,20.761,17.576,14.354,11.327,8.747,6.621,4.83,3.313,2.045,1.058,0.43,0.123,0.022,0,0
1761,Estimates,Bhutan,,64,Country/Area,5501,1975,62.68,49.092,39.438,32.965,28.163,28.067,24.336,20.61,17.034,13.599,10.496,7.877,5.697,3.891,2.421,1.288,0.541,0.164,0.034,0.002,0
1762,Estimates,Bhutan,,64,Country/Area,5501,1980,71.826,58.054,47.788,39.13,33.512,29,28.369,24.083,19.961,16.155,12.628,9.483,6.824,4.641,2.898,1.57,0.684,0.222,0.048,0.007,0
1763,Estimates,Bhutan,,64,Country/Area,5501,1985,80.221,67.202,56.564,46.866,38.269,32.577,27.949,27.014,22.661,18.536,14.767,11.284,8.169,5.566,3.481,1.908,0.853,0.293,0.072,0.011,0.001
1764,Estimates,Bhutan,,64,Country/Area,5501,1990,88.787,76.034,65.744,55.69,46.13,37.538,31.707,26.898,25.673,21.263,17.125,13.341,9.851,6.78,4.27,2.371,1.091,0.389,0.1,0.017,0.002
1765,Estimates,Bhutan,,64,Country/Area,5501,1995,83.192,78.308,67.325,56.115,46.19,40.212,31.168,27.114,21.702,20.21,18.269,14.749,11.435,8.203,5.32,3.001,1.415,0.527,0.145,0.026,0.003
1766,Estimates,Bhutan,,64,Country/Area,5501,2000,77.637,80.514,77.156,66.569,55.392,45.402,39.29,30.218,26.057,20.645,18.971,16.822,13.203,9.809,6.592,3.871,1.881,0.729,0.21,0.04,0.006
1767,Estimates,Bhutan,,64,Country/Area,5501,2005,71.489,76.329,79.764,77.528,68.332,56.468,44.674,37.8,29.247,25.426,19.848,17.861,15.394,11.569,8.073,4.961,2.544,1.037,0.321,0.069,0.01
1768,Estimates,Bhutan,,64,Country/Area,5501,2010,66.957,70.792,75.94,79.262,75.52,64.403,52.445,41.57,35.891,28.202,24.249,18.637,16.393,13.652,9.747,6.288,3.426,1.493,0.497,0.118,0.02
1769,Estimates,Bhutan,,64,Country/Area,5501,2015,62.309,66.495,70.48,75.115,78.366,75.447,64.053,51.439,40.52,34.72,27.01,22.887,17.237,14.714,11.693,7.774,4.503,2.12,0.766,0.199,0.038
1770,Estimates,Bhutan,,64,Country/Area,5501,2020,63.855,61.973,66.263,69.73,74.308,79.006,75.718,62.963,50.275,39.329,33.389,25.625,21.303,15.605,12.754,9.48,5.681,2.856,1.116,0.317,0.066
1771,Estimates,India,,356,Country/Area,5501,1950,54170.08,44774.6,42141.586,38463.515,34405.607,30386.087,26933.215,23481.448,20601.952,16488.665,14248.402,9928.03,8489.895,4800.565,3598.979,2048.336,940.943,326.4,80.118,16.777,0
1772,Estimates,India,,356,Country/Area,5501,1955,67081.012,49198.91,42956.96,40534.389,36591.885,32441.518,28457.377,24990.995,21530.887,18579.416,14511.209,12106.611,7996.092,6326.271,3199.974,2056.47,930.932,308.475,67.206,12.109,1.908
1773,Estimates,India,,356,Country/Area,5501,1960,73249.986,61553.672,47466.986,41580.211,38896.297,34846.298,30690.95,26677.633,23158.59,19632.295,16563.514,12541.003,9961.292,6107.781,4336.335,1889.792,980.396,328.589,72.296,11.928,1.831
1774,Estimates,India,,356,Country/Area,5501,1965,80055.733,67768.418,59658.051,46239.629,40312.344,37478.84,33339.502,29092.605,25004.428,21362.007,17721.144,14532.16,10490.074,7739.216,4277.739,2642.748,941.118,367.327,83.863,14.348,2.034
1775,Estimates,India,,356,Country/Area,5501,1970,86557.862,74569.596,66020.212,58453.339,45125.653,39150.925,36206.723,31973.628,27644.222,23417.932,19586.75,15792.716,12343.793,8281.273,5537.69,2678.057,1366.646,366.785,95.905,17.429,2.661
1776,Estimates,India,,356,Country/Area,5501,1975,94951.788,81481.052,73295.493,65280.466,57684.653,44470.072,38418.776,35280.616,30890.384,26362.436,21885.947,17776.074,13655.106,9950.486,6071.223,3562.078,1419.673,544.826,97.709,20.541,3.501
1777,Estimates,India,,356,Country/Area,5501,1980,103883.106,90162.478,80280.009,72532.334,64390.681,56781.06,43692.929,37588.854,34276.713,29680.5,24864.082,20057.179,15535.202,11160.898,7424.131,3966.771,1921.295,578.089,150.41,21.749,4.367
1778,Estimates,India,,356,Country/Area,5501,1985,115532.628,99471.012,88952.468,79483.533,71553.549,63401.53,55831.938,42830.693,36620.746,33048.521,28103.817,22875.032,17582.537,12718.71,8350.748,4870.956,2146.576,787.272,159.356,33.636,4.754
1779,Estimates,India,,356,Country/Area,5501,1990,121958.629,111358.805,98228.354,88072.891,78385.747,70427.436,62344.274,54756.02,41775.835,35363.958,31352.321,25919.495,20110.83,14419.028,9526.335,5493.032,2643.506,880.962,217.949,35.42,6.972
1780,Estimates,India,,356,Country/Area,5501,1995,124807.2,118310.802,110157.735,97314.798,86898.628,77174.843,69287.248,61205.308,53508.038,40463.125,33704.311,29131.768,23077.819,16786.232,11052.134,6475.905,3115.256,1137.859,252.547,52.284,8.746
1781,Estimates,India,,356,Country/Area,5501,2000,127837.335,121810.246,117257.185,109249.951,96140.082,85657.348,76001.919,68095.982,59905.978,51963.04,38739.583,31539.179,26252.525,19609.455,13157.933,7748.662,3798.544,1390.631,343.992,63.06,12.918
1782,Estimates,India,,356,Country/Area,5501,2005,129542.985,125382.901,120793.708,116260.53,107868.734,94680.659,84290.792,74654.335,66648.349,58227.885,49861.117,36403.015,28622.036,22542.089,15558.717,9352.906,4631.59,1743.912,437.368,89.666,16.63
1783,Estimates,India,,356,Country/Area,5501,2010,128212.295,127627.974,124444.962,119807.598,114839.058,106298.425,93233.656,82850.816,73122.418,64866.097,55995.036,47020.263,33242.201,24816.55,18101.973,11208.018,5694.662,2185.928,570.138,118.929,24.166
1784,Estimates,India,,356,Country/Area,5501,2015,118983.308,126825.235,126814.524,123643.839,118706.038,113483.881,104894.516,91815.88,81321.892,71345.796,62557.005,52987.678,43212.522,29176.761,20257.232,13302.265,7047.194,2817.892,760.039,164.885,34.01
1785,Estimates,India,,356,Country/Area,5501,2020,116879.507,117982.127,126155.952,126045.566,122504.804,117397.269,112176.098,103460.178,90219.894,79440.28,68875.962,59256.268,48890.528,38260.283,24091.443,15083.955,8489.011,3531.139,992.985,223.197,47.939
1786,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1950,2534.4,1854.899,1820.701,1743.75,1573.2,1455.601,1070.001,905.724,856.998,757.998,617.999,532,493,381,270.998,161,64.799,20.523,4.14,0.493,0.038
1787,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1955,3477.262,2300.148,1781.654,1774.737,1711.129,1543.774,1418.872,1034.159,864.54,803.236,693.446,543.942,442.724,382.497,265.966,158.374,72.485,20.521,4.139,0.493,0.038
1788,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1960,3929.289,3204.49,2227.555,1742.734,1742.758,1679.755,1507.029,1375.083,990.844,815.014,739.592,615.663,457.861,347.597,271.271,159.098,72.965,23.521,4.248,0.504,0.038
1789,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1965,4370.414,3671.147,3123.698,2184.772,1711.299,1710.279,1641.108,1463.404,1321.913,938.221,754.621,661.729,523.427,363.453,249.244,163.588,73.563,23.622,4.821,0.504,0.038
1790,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1970,4831.648,4141.426,3604.01,3079.116,2153.32,1685.57,1677.253,1601.107,1414.483,1259.302,874.666,680.692,568.682,419.656,263.565,152.539,77.01,24.271,4.935,0.582,0.039
1791,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1975,5467.129,4637.612,4085.432,3562.992,3037.533,2122.938,1656.772,1641.467,1553.732,1354.378,1181.135,795.997,591.686,462.109,308.634,164.532,73.702,26.161,5.184,0.603,0.044
1792,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1980,6866.621,5359.811,4625.35,4107.56,3567.537,3040.268,2099.374,1630.034,1603.436,1503.576,1290.313,1097.34,714.366,488.634,345.691,196.315,81.795,25.776,5.755,0.646,0.046
1793,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1985,9074.765,6991.338,5527.69,4829.613,4094.441,3550.292,2912.742,2043.477,1611.603,1589.784,1476.846,1243.29,1040.794,604.31,375.623,230.433,107.448,34.011,7.516,1.1,0.081
1794,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1990,9317.777,9002.566,7355.761,5701.643,4820.126,3999.624,3511.819,2934.947,2084.583,1577.655,1547.168,1464.373,1193.319,903.837,484.989,267.216,136.29,49.51,11.195,1.655,0.159
1795,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1995,7332.956,9204.691,8938.082,7212.5,5470.963,4600.51,3830.178,3382.01,2831.047,2000.639,1499.75,1454.047,1345.686,1050.387,726.786,335.851,150.863,58.657,14.791,2.074,0.19
1796,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2000,5845.03,7277.28,9165.562,8870.954,7108.295,5375.693,4523.884,3766.941,3321.18,2767.398,1935.959,1431.483,1359.099,1210.164,866.575,512.712,195.127,68.22,18.591,2.991,0.259
1797,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2005,5711.687,5809.773,7240.445,8957.155,8675.039,6838.541,5296.74,4686.388,3963.272,3421.11,2631.816,1858.485,1349.209,1237.441,1019.63,632.424,312.274,93.517,23.006,4.002,0.391
1798,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2010,6252.601,5689.087,5793.97,7105.152,8751.687,8386.635,6599.091,5199.665,4659.232,3906.085,3335.829,2524.758,1761.685,1303.886,1137.151,761.132,399.059,156.776,33.229,5.251,0.558
1799,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2015,6946.625,6229.091,5568.579,5629.699,6863.779,8532.98,8328.42,6536.318,5210.614,4682.828,3755.743,3238.857,2410.089,1636.522,1184.412,897.475,597.914,187.128,48.709,5.902,0.524
1800,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2020,7637.559,6928.297,6217.945,5529.983,5556.228,6786.679,8466.702,8272.744,6491.321,5164.295,4618.479,3676.852,3132.274,2264.631,1448.001,906.606,551.612,277.481,56.676,8.07,0.518
1801,Estimates,Maldives,,462,Country/Area,5501,1950,10.157,10.475,10.066,8.664,6.813,5.725,4.759,3.918,3.171,2.406,2.098,1.761,1.399,1.021,0.664,0.367,0.192,0.051,0.009,0,0
1802,Estimates,Maldives,,462,Country/Area,5501,1955,11.488,8.884,10.107,9.851,8.447,6.596,5.497,4.541,3.699,2.933,2.164,1.811,1.441,1.042,0.657,0.344,0.143,0.05,0.009,0,0
1803,Estimates,Maldives,,462,Country/Area,5501,1960,15.835,10.082,8.617,9.908,9.599,8.163,6.324,5.249,4.298,3.438,2.654,1.887,1.504,1.095,0.684,0.351,0.137,0.039,0.009,0,0
1804,Estimates,Maldives,,462,Country/Area,5501,1965,19.345,14.14,9.829,8.384,9.503,9.143,7.775,6.042,4.981,4.016,3.134,2.339,1.593,1.176,0.742,0.378,0.144,0.039,0.007,0,0
1805,Estimates,Maldives,,462,Country/Area,5501,1970,22.062,17.628,13.843,9.181,7.144,8.333,8.455,7.435,5.748,4.676,3.685,2.788,2.002,1.269,0.815,0.419,0.157,0.041,0.007,0,0
1806,Estimates,Maldives,,462,Country/Area,5501,1975,24.674,20.512,17.318,13.705,8.963,7.021,8.448,9.014,7.722,5.621,4.488,3.305,2.416,1.619,0.896,0.467,0.178,0.044,0.007,0,0
1807,Estimates,Maldives,,462,Country/Area,5501,1980,28.242,23.405,20.214,17.178,13.533,8.738,6.75,8.082,8.617,7.312,5.221,4.065,2.903,1.998,1.188,0.544,0.214,0.057,0.01,0,0
1808,Estimates,Maldives,,462,Country/Area,5501,1985,37.418,27.173,23.131,20.107,17.045,13.333,8.502,6.507,7.769,8.248,6.881,4.819,3.643,2.425,1.492,0.734,0.244,0.06,0.009,0,0
1809,Estimates,Maldives,,462,Country/Area,5501,1990,42.515,36.511,27.008,22.858,19.276,15.981,12.411,7.983,6.339,7.507,7.835,6.374,4.331,3.04,1.807,0.966,0.344,0.065,0.008,0,0
1810,Estimates,Maldives,,462,Country/Area,5501,1995,39.913,41.813,36.361,26.376,21.556,18.244,15.499,12.144,7.833,6.196,7.232,7.387,5.805,3.665,2.327,1.202,0.478,0.104,0.009,0,0
1811,Estimates,Maldives,,462,Country/Area,5501,2000,31.845,39.516,41.697,35.689,24.96,20.547,18.245,15.96,12.676,8.057,6.019,6.884,6.786,5.095,2.924,1.542,0.685,0.231,0.038,0,0
1812,Estimates,Maldives,,462,Country/Area,5501,2005,28.601,32.224,39.75,42.734,38.289,28.263,23.357,20.232,17.235,13.461,8.486,6.158,6.669,6.238,4.27,2.143,1.014,0.374,0.095,0.011,0
1813,Estimates,Maldives,,462,Country/Area,5501,2010,33.981,27.672,30.845,41.818,49.344,43.366,30.367,25.028,21.156,17.727,13.603,8.33,5.833,6.088,5.276,3.173,1.395,0.548,0.152,0.026,0.002
1814,Estimates,Maldives,,462,Country/Area,5501,2015,37.292,33.173,26.055,33.586,52.161,62.878,54.905,38.382,30.411,24.701,19.973,14.881,8.596,5.412,5.295,4.076,2.096,0.758,0.231,0.046,0.006
1815,Estimates,Maldives,,462,Country/Area,5501,2020,35.579,37.242,33.125,26.313,51.053,88.631,82.881,54.726,36.768,27.881,20.03,15.286,11.607,6.557,4.381,4.085,2.754,1.217,0.341,0.074,0.011
1816,Estimates,Nepal,,524,Country/Area,5501,1950,1228.224,1067.722,980.453,882.588,816.041,720.705,615.028,531.36,453.499,370.902,281.642,216.217,159.891,111.706,25.134,13.441,6.737,1.692,0.306,0.034,0
1817,Estimates,Nepal,,524,Country/Area,5501,1955,1560.867,1090.831,1034.064,944.845,835.208,762.479,669.047,566.528,484.996,409.586,328.199,241.028,175.227,119.131,73.731,13.535,5.414,1.873,0.294,0.031,0.002
1818,Estimates,Nepal,,524,Country/Area,5501,1960,1639.665,1388.105,1056.081,993.147,887.335,774.228,704.464,614.29,515.648,437.132,362.012,280.774,195.364,130.684,78.752,40.089,5.425,1.499,0.333,0.031,0.002
1819,Estimates,Nepal,,524,Country/Area,5501,1965,1741.429,1471.567,1347.506,1018.668,939.22,827.584,717.952,649.728,562.295,467.573,389.071,312.298,229.966,147.622,87.805,43.749,16.861,1.706,0.274,0.036,0.002
1820,Estimates,Nepal,,524,Country/Area,5501,1970,1926.549,1586.858,1434.49,1305.794,971.33,890.885,783.856,675.067,604.707,517.427,421.972,340.611,260.249,177.582,101.905,50.555,19.277,5.178,0.302,0.031,0.003
1821,Estimates,Nepal,,524,Country/Area,5501,1975,2163.236,1775.663,1551.007,1397.589,1258.289,929.806,849.88,742.631,633.802,561.813,472.114,374.105,288.329,205.045,125.732,60.687,23.303,6.231,1.064,0.038,0.003
1822,Estimates,Nepal,,524,Country/Area,5501,1980,2463.526,2014.914,1739.782,1514.454,1348.27,1203.759,884.87,805.037,698.74,591.137,515.659,422.035,320.252,230.699,148.099,76.902,28.943,7.85,1.341,0.136,0.003
1823,Estimates,Nepal,,524,Country/Area,5501,1985,2772.991,2323.414,1980.17,1700.384,1457.314,1284.738,1144.073,836.513,758.123,653.461,545.009,464.251,365.108,259.983,169.86,92.949,37.874,10.144,1.768,0.177,0.011
1824,Estimates,Nepal,,524,Country/Area,5501,1990,3081.762,2648.96,2290.156,1935.222,1626.321,1374.057,1209.629,1078.069,784.141,708.425,603.677,492.854,404.934,300.151,194.589,109.055,47.097,13.744,2.38,0.242,0.015
1825,Estimates,Nepal,,524,Country/Area,5501,1995,3376.775,2972.689,2618.289,2286.031,1952.065,1621.391,1338.675,1169.379,1039.173,750.89,669.69,558.409,440.043,341.664,231.576,129.717,57.991,17.923,3.346,0.338,0.02
1826,Estimates,Nepal,,524,Country/Area,5501,2000,3594.062,3300.811,2912.598,2517.237,2156.859,1826.628,1546.856,1285.483,1092.938,968.036,709.61,624.663,503.796,376.467,268.289,158.032,70.922,22.786,4.512,0.486,0.028
1827,Estimates,Nepal,,524,Country/Area,5501,2005,3336.363,3539.306,3233.584,2682.004,2183.481,1958.639,1737.002,1488.797,1251.096,1013.789,914.545,688.812,608.923,468.959,309.583,201.306,93.053,28.66,5.888,0.669,0.041
1828,Estimates,Nepal,,524,Country/Area,5501,2010,3022.827,3302.256,3477.744,2927.965,2341.285,2077.758,1827.579,1582.955,1409.583,1178.463,976.794,854.315,679.779,588.113,374.61,226.426,117.898,38.372,7.547,0.881,0.057
1829,Estimates,Nepal,,524,Country/Area,5501,2015,2798.298,2951.744,3260.391,3336.909,2596.967,1927.766,1719.496,1560.405,1391.395,1267.898,1067.278,881.01,758.692,580.58,468.009,261.033,127.172,48.498,10.273,1.145,0.074
1830,Estimates,Nepal,,524,Country/Area,5501,2020,2706.773,2756.21,2931.249,3188.881,3221.524,2664.85,2069.262,1723.48,1597.026,1448.627,1263.391,1044.309,823.091,664.987,473.733,337.802,152.514,54.15,13.263,1.588,0.098
1831,Estimates,Pakistan,,586,Country/Area,5501,1950,5778.606,5037.706,4326.112,3761.041,3248.719,2812.581,2409.826,2047.567,1682.283,1403.515,1136.617,962.377,841.902,705.051,568.777,433.084,243.878,105.392,31.364,5.972,0
1832,Estimates,Pakistan,,586,Country/Area,5501,1955,5918,5182.351,4856.129,4181.461,3604.94,3108.784,2686.654,2292.981,1936.407,1575.941,1295.667,1026.05,843.211,702.371,534.642,372.013,231.341,99.776,31.803,6.706,0.804
1833,Estimates,Pakistan,,586,Country/Area,5501,1960,7189.641,5444.004,5034.047,4724.673,4038.349,3475.289,2991.522,2576.052,2185.968,1829.499,1468.284,1180.561,907.654,711.285,540.164,355.821,202.272,95.957,30.083,6.612,0.953
1834,Estimates,Pakistan,,586,Country/Area,5501,1965,8557.471,6733.243,5318.559,4916.001,4576.253,3904.541,3357.915,2882.431,2469.12,2077.62,1715.968,1347.571,1052.819,772.885,553.676,364.903,196.31,84.766,28.871,6.134,0.918
1835,Estimates,Pakistan,,586,Country/Area,5501,1970,9906.548,8105.842,6607.192,5203.886,4762.118,4428.729,3781.849,3246.496,2773.919,2357.878,1959.749,1584.967,1210.336,904.481,608.575,379.457,204.414,83.384,25.605,5.816,0.821
1836,Estimates,Pakistan,,586,Country/Area,5501,1975,11295.76,9459.171,7987.307,6501.367,5080.743,4643.513,4318.84,3680.129,3145.128,2667.664,2241.256,1825.542,1437.269,1051.429,722.002,423.819,216.368,88.244,25.408,5.153,0.763
1837,Estimates,Pakistan,,586,Country/Area,5501,1980,13207.972,10878.85,9368.099,7973.985,6552.111,5122.327,4628.663,4272.968,3620.376,3069.044,2570.938,2115.59,1676.468,1264.006,850.289,509.749,245.881,94.485,26.814,5.063,0.668
1838,Estimates,Pakistan,,586,Country/Area,5501,1985,15638.255,12801.558,10812.498,9437.814,8178.425,6718.808,5186.707,4636.915,4246.68,3568.033,2986.289,2449.672,1960.423,1487.644,1032.096,606.797,299.657,108.516,28.747,5.329,0.642
1839,Estimates,Pakistan,,586,Country/Area,5501,1990,18442.138,15150.338,12699.899,10741.108,9366.914,8104.131,6638.026,5109.25,4547.045,4135.095,3436.094,2821.836,2255.603,1731.347,1210.611,734.16,353.529,131.391,33.052,5.687,0.664
1840,Estimates,Pakistan,,586,Country/Area,5501,1995,20542.96,17879.751,15010.694,12493.511,10414.947,9072.268,7891.411,6466.105,4957.143,4388.149,3953.908,3230.171,2584.659,1979.53,1407.259,867.632,433.023,157.187,39.733,6.131,0.663
1841,Estimates,Pakistan,,586,Country/Area,5501,2000,21896.345,20065.943,17770.66,14947.067,12460.703,10401.287,9043.105,7834.319,6384.784,4858.176,4248.729,3757.46,2986.918,2287.391,1621.335,1015.553,516.044,192.974,46.911,7.199,0.68
1842,Estimates,Pakistan,,586,Country/Area,5501,2005,22739.445,21414.243,19924.638,17598.472,14692.821,12227.694,10224.788,8882.387,7667.992,6208.538,4673.143,4018.303,3456.884,2626.423,1869.802,1177.974,609.486,228.491,54.478,7.323,0.682
1843,Estimates,Pakistan,,586,Country/Area,5501,2010,24022.417,22323.646,21288.031,19805.123,17428.79,14510.676,12060.415,10064.467,8713.933,7476.937,5990.55,4431.328,3704.828,3045.453,2149.515,1359.186,707.255,269.135,63.888,8.381,0.689
1844,Estimates,Pakistan,,586,Country/Area,5501,2015,25893.968,23599.63,22173.8,21095.673,19500.966,17101.867,14235.289,11835.318,9862.069,8501.263,7230.621,5702.498,4098.733,3278.568,2512.901,1578.297,824.211,315.173,75.607,9.75,0.751
1845,Estimates,Pakistan,,586,Country/Area,5501,2020,27962.852,25499.38,23451.518,21975.918,20772.274,19158.088,16818.327,13997.696,11615.522,9633.225,8230.713,6891.9,5279.09,3623.324,2705.744,1853.185,961.863,364.849,85.303,10.72,0.84
1846,Estimates,Sri Lanka,,144,Country/Area,5501,1950,1263.415,982.387,837.419,741.046,677.433,593.292,497.571,422.195,350.251,292.737,233.908,202.37,176.64,173.748,180.143,156.2,130.946,46.876,10.959,1.562,0
1847,Estimates,Sri Lanka,,144,Country/Area,5501,1955,1396.267,1203.207,964.816,826.847,727.803,661.401,577.298,482.179,407.166,335.193,276.142,215.156,178.792,146.326,128.146,113.481,78.826,46.764,10.961,1.564,0.106
1848,Estimates,Sri Lanka,,144,Country/Area,5501,1960,1627.202,1341.692,1181.507,950.064,809.9,707.691,640.365,557.011,463.255,388.704,315.778,254.107,190.725,149.683,110.363,83.784,59.911,29.517,11.455,1.629,0.133
1849,Estimates,Sri Lanka,,144,Country/Area,5501,1965,1704.141,1579.971,1323.665,1167.735,934.648,791.957,690.134,622.742,539.023,444.671,368.518,293.006,228.451,160.825,112.206,71.461,43.973,23.441,8.036,2.041,0.18
1850,Estimates,Sri Lanka,,144,Country/Area,5501,1970,1798.857,1666.039,1564.337,1311.192,1152.309,918.239,776.454,674.72,606.214,520.95,424.654,345.068,266.656,197.19,125.281,75.948,38.412,16.43,5.546,1.078,0.162
1851,Estimates,Sri Lanka,,144,Country/Area,5501,1975,1787.543,1759.439,1641.445,1541.651,1285.791,1122.964,889.859,749.598,649.161,580.644,493.781,395.16,312.816,231.798,158.133,89.486,44.45,16.026,4.433,0.86,0.103
1852,Estimates,Sri Lanka,,144,Country/Area,5501,1980,1910.559,1753.337,1733.169,1614.446,1502.781,1236.199,1070.72,845.835,717,622.282,551.887,461.408,360.476,274.588,191.149,112.399,51.169,20.173,5.17,0.968,0.125
1853,Estimates,Sri Lanka,,144,Country/Area,5501,1985,1939.524,1874.19,1720.082,1695.622,1558.115,1428.08,1159.617,1005.033,799.252,682.078,589.004,514.554,420.965,317.23,226.988,144.891,71.24,23.131,5.76,0.831,0.095
1854,Estimates,Sri Lanka,,144,Country/Area,5501,1990,1779.475,1921.787,1860.862,1703.296,1662.092,1511.868,1383.61,1122.273,974.291,772.693,654.193,556.54,474.735,373.295,262.253,171.519,94.357,36.424,8.618,1.452,0.136
